Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,60.46,181.0,79.245,34.815,114.055,17.1,1.95,1.38,23.575,13.315,,,,3.57,7.72,21.494999999999997,73.41499999999999,0.375,149.03,,0.0,,1014.0150000000001,
2023-01-01 01:00:00,63.7225,,,,,,0.135,1.37,23.695,,,,,,,,,,,,0.0,,,
2023-01-01 02:00:00,54.6325,183.9525,101.69,24.1375,125.83,18.3575,0.06999999999999999,1.4124999999999999,25.1875,2.4600000000000004,,,,3.6366666666666667,56.56333333333333,20.5,73.03,0.35,250.14,,0.0,,1012.91,
2023-01-01 03:00:00,50.6825,182.645,97.85000000000001,27.34,125.19,16.4525,0.08499999999999999,1.345,25.345,1.7000000000000002,,,,7.13,51.75,20.215,74.6125,0.45,164.2,,0.0,,1012.905,
2023-01-01 04:00:00,51.405,175.0475,100.5775,24.1075,124.6875,17.8325,0.13999999999999999,1.4325,24.195,1.8975,,,,3.043333333333333,33.22,19.785,75.30000000000001,0.3625,198.205,,0.0,,1012.9775,
2023-01-01 05:00:00,46.9225,177.0675,115.28,22.052500000000002,137.3425,16.994999999999997,0.525,1.4275,24.255,1.6475,,,,3.5575,26.779999999999998,19.5925,77.4025,0.3225,174.58499999999998,,0.0,,1013.225,
2023-01-01 06:00:00,50.0,199.4225,131.025,16.52,147.54,17.185000000000002,,1.48,24.075,5.53,,,,3.57,27.975,19.37,78.195,0.295,248.245,,0.0,,1013.585,
2023-01-01 07:00:00,54.3175,186.34,,,,,,,24.700000000000003,,,,,,,,,,,,0.0,,,
2023-01-01 08:00:00,54.05,174.69,132.17333333333332,17.636666666666667,149.80666666666664,16.606666666666666,2.146666666666667,1.4725,24.925,5.529999999999999,,,,5.029999999999999,22.855,22.72,64.93,0.69,299.84,,0.0,,1016.2,
2023-01-01 09:00:00,58.95,209.725,115.5375,24.78,140.315,14.0725,2.216666666666667,1.4575,28.09,4.22,,,,3.1399999999999997,29.1125,24.85,56.8525,0.53,246.54500000000002,,0.0,,1016.5075,
2023-01-01 10:00:00,48.355000000000004,182.2525,85.105,37.6275,122.7275,17.25,0.24,1.35,34.0225,1.9275,,,,3.5999999999999996,19.685000000000002,26.34,48.4875,0.8725,292.315,,0.0,,1016.5175,
2023-01-01 11:00:00,34.405,145.1575,49.900000000000006,52.415,102.32000000000001,15.12,0.095,1.15,40.195,6.9425,,,,,10.69,29.1325,40.7,0.8049999999999999,192.66000000000003,,0.0,,1015.8075,
2023-01-01 12:00:00,29.0,108.0,42.96,50.50333333333333,93.46,13.733333333333334,,1.0233333333333334,50.46333333333333,2.013333333333333,,,,2.805,13.46,29.933333333333334,37.31666666666666,0.7466666666666667,232.38666666666666,,0.0,,1014.7733333333332,
2023-01-01 13:00:00,28.843333333333334,109.6,,,,,,,45.77,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,33.6825,143.85750000000002,13.56,67.46000000000001,81.03,16.240000000000002,0.065,1.03,48.1825,5.25,,,,7.89,,,,,,,0.0,,,
2023-01-01 15:00:00,36.91,142.0225,6.583333333333333,64.41333333333334,70.99666666666667,15.933333333333332,,0.98,56.47,0.49,,,,4.6,26.356666666666666,29.013333333333332,51.39666666666667,0.9833333333333334,288.01,,0.0,,1011.52,
2023-01-01 16:00:00,39.91,164.8025,3.0,54.5325,57.5225,13.3275,0.13,0.9075,57.93,4.2475000000000005,,,,5.760000000000001,33.806666666666665,27.372500000000002,56.3275,1.1225,305.565,,0.0,,1011.69,
2023-01-01 17:00:00,41.8475,178.8675,1.995,50.3225,52.305,13.965,,0.8425,49.9925,1.9,,,,1.56,39.185,25.6875,61.432500000000005,1.0050000000000001,298.05,,0.0,,1012.1175,
2023-01-01 18:00:00,38.46,133.095,4.37,50.787499999999994,55.155,13.74,,0.9025,46.18,2.925,,,,2.6466666666666665,44.56,24.225,67.775,0.7775,292.7075,,0.0,,1012.7675,
2023-01-01 19:00:00,41.364999999999995,135.3,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-01 20:00:00,43.46,142.51,17.1,55.62,72.72,14.23,0.08,1.125,32.3875,1.02,,,,,59.14,,,,,,0.0,,,
2023-01-01 21:00:00,49.3275,174.935,26.060000000000002,54.9975,81.0625,14.7775,2.51,1.2775,26.985,2.9974999999999996,,,,5.56,13.866666666666667,22.545,74.64,0.5700000000000001,291.01,,0.0,,1014.48,
2023-01-01 22:00:00,64.9225,214.6675,38.955,52.4475,91.4175,15.2375,2.0833333333333335,1.4024999999999999,27.2,0.0,,,,3.626666666666667,28.76,22.14,74.7525,0.5025000000000001,234.615,,0.0,,1014.3125,
2023-01-01 23:00:00,70.96000000000001,230.4225,54.4225,45.01,99.425,12.825,,1.4649999999999999,25.655,1.2999999999999998,,,,6.385,15.153333333333334,21.535,75.97,0.42000000000000004,239.78,,0.0,,1014.01,
2023-01-02 00:00:00,81.9225,261.0,66.91499999999999,42.9,109.82499999999999,14.725,,1.6125,24.7925,6.67,,,,5.523333333333333,37.9,21.240000000000002,76.66,0.3675,272.995,,0.0,,1013.49,
2023-01-02 01:00:00,76.8,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 02:00:00,76.22749999999999,229.5,,,,,,,24.43,,,,,,,,,,,,0.0,,,
2023-01-02 03:00:00,76.77,237.89,110.33,24.58,134.91,14.83,0.06,1.8,23.826666666666668,,,,,,,,,,,,0.0,,,
2023-01-02 04:00:00,71.445,212.9275,112.96000000000001,22.1475,135.1125,15.592500000000001,0.08,1.73,24.095,3.35,,,,7.734999999999999,,19.746666666666666,81.17999999999999,0.26333333333333336,222.1,,0.0,,1011.6366666666667,
2023-01-02 05:00:00,60.1,192.4225,123.39500000000001,20.975,144.3775,13.8125,,1.7825,24.175,2.3075,,,,0.685,17.935000000000002,19.6175,82.4925,0.35,137.3025,,0.0,,1011.885,
2023-01-02 06:00:00,73.09,224.4175,140.7225,15.6025,156.3275,14.5375,,1.7825,24.5375,0.0,,,,3.63,143.85333333333332,19.4675,83.15,0.3025,202.7,,0.0,,1012.6075,
2023-01-02 07:00:00,71.1525,253.0,157.855,14.567499999999999,172.425,14.825,0.16,1.915,24.04,1.2975,,,,0.955,50.35,19.455,82.8125,0.3525,198.1375,,0.0,,1013.535,
2023-01-02 08:00:00,79.8425,255.45499999999998,166.56,9.5225,176.085,15.585,0.05,1.9,24.4925,1.5875,,,,4.963333333333334,9.860000000000001,22.8125,69.0775,0.7975,128.3675,,0.0,,1014.235,
2023-01-02 09:00:00,96.0,299.65,161.20333333333335,11.713333333333333,172.91666666666666,13.406666666666666,0.01,1.8333333333333333,28.753333333333334,0.19333333333333333,,,,5.45,82.53,25.863333333333333,54.00333333333333,1.0466666666666666,106.27,,0.0,,1014.85,
2023-01-02 10:00:00,52.17666666666667,198.04500000000002,,,,,3.39,,,,,,,,,,,,,,0.0,,,
2023-01-02 11:00:00,48.46,198.81,,,,,0.085,,38.55,,,,,,,,,,,,0.0,,,
2023-01-02 12:00:00,49.769999999999996,194.4325,58.06,57.42666666666667,115.46333333333332,15.283333333333333,32.475,1.5775000000000001,43.22,12.31,,,,,45.14,,,,,,0.0,,,
2023-01-02 13:00:00,46.465,182.48,26.516666666666666,72.75333333333333,99.27,16.983333333333334,46.15,1.58,37.31333333333333,0.0,,,,4.89,3.11,32.919999999999995,44.19333333333333,1.11,268.8,,0.0,,1012.0733333333334,
2023-01-02 14:00:00,37.7725,172.355,41.68,84.0475,125.74,16.265,,1.6475,28.6925,0.0,,,,4.83,42.9075,31.9775,46.1025,1.05,260.97,,0.0,,1011.26,
2023-01-02 15:00:00,39.535,180.4725,59.474999999999994,87.2925,146.75,16.0225,,1.6375,36.2725,6.53,,,,3.365,5.61,32.375,45.515,1.0525,285.13,,0.0,,1010.8025,
2023-01-02 16:00:00,48.0,190.0,33.97,91.7725,125.735,15.762500000000001,,1.4975,35.835,0.0,,,,16.29,81.19749999999999,31.3275,49.3675,0.86,289.47,,0.0,,1010.795,
2023-01-02 17:00:00,48.455,191.1325,,,,,,,,,,,,,,,,,,,0.0,,,
2023-01-02 18:00:00,50.595,215.085,,,,,,1.49,29.7,,,,,,,,,,,,0.0,,,
2023-01-02 19:00:00,57.615,237.8,40.515,73.1075,113.63,17.997500000000002,0.14,1.5675,25.0325,12.91,,,,,,,,,,,0.0,,,
2023-01-02 20:00:00,62.09,253.74,52.427499999999995,62.475,114.9025,18.585,0.015,1.7375,26.1825,0.5125,,,,4.1225000000000005,48.915000000000006,24.685,73.27,0.7575000000000001,298.875,,0.0,,1013.0775,
2023-01-02 21:00:00,61.2775,228.52,52.695,62.5525,115.2375,15.8675,0.09,1.8325,28.259999999999998,5.03,,,,8.2575,16.765,24.0075,76.99249999999999,0.505,215.77,,0.0,,1013.6725,
2023-01-02 22:00:00,71.96000000000001,240.7,54.71,57.385,112.0975,16.98,0.03,1.92,25.445,1.9775,,,,3.605,7.57,23.3925,76.98,0.56,268.27,,0.0,,1013.9375,
2023-01-02 23:00:00,80.405,274.0225,57.96,54.9075,112.8625,16.95,,1.965,25.4775,3.2675,,,,2.63,33.68,22.8725,77.6075,0.4525,203.2025,,0.0,,1013.6375,
2023-01-03 00:00:00,75.0,253.0,64.85,47.790000000000006,112.645,17.32,,1.975,24.725,4.9399999999999995,,,,1.16,,22.2,79.44,0.36,154.35,,0.0,,1013.2650000000001,
2023-01-03 01:00:00,81.695,,,,,,,,,,,,,,,,,,,,0.0,,,
