Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
01-01-2026,20.01093027,66.52092221,8.393086906,0.266228041,10.66095587,26.64908799
02-01-2026,20.96949468,59.55435692,8.352404056,0.262884349,10.66975681,26.39749186
03-01-2026,22.81568848,62.19865935,8.359045248,0.266190631,10.67718735,26.7688928
04-01-2026,22.14447216,63.31154357,8.377141777,0.262884349,10.70733393,26.9030019
05-01-2026,19.79073936,63.73050003,8.358838495,0.262842683,10.70743528,27.11869099
06-01-2026,20.85235316,59.91050795,8.310541122,0.261729535,10.65359008,27.35291241
07-01-2026,19.07096631,60.52183467,8.262809756,0.259665144,10.68416401,27.14579014
08-01-2026,17.82736985,52.7971478,8.398376753,0.262967505,10.68026725,27.06649447
09-01-2026,20.01093027,59.17595881,8.358931637,0.261993442,10.69934109,27.35291241
10-01-2026,20.20914294,62.32937141,8.358931637,0.262768887,10.69308914,27.35291241
11-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
12-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
13-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
14-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
15-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
16-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
17-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
18-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
19-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
20-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
21-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
22-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
23-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
24-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
25-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
26-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
27-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
28-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
29-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
30-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
31-01-2026,20.16448715,59.63528877,8.358931637,0.262875989,10.67920497,27.09826868
01-02-2026,20.69363487,67.06125341,8.382782766,0.269106541,10.67064834,26.56533662
02-02-2026,19.79073936,57.54011418,8.352404056,0.259880174,10.67715261,26.32922618
