Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,40.5775,139.54500000000002,196.62,49.9,246.535,15.334999999999999,28.8275,,0.15250000000000002,2.62,,,,5.7425,21.235,21.345,69.19,0.9525,291.735,,0.0,,1018.1949999999999,
2023-01-01 01:00:00,41.0,196.075,249.785,46.629999999999995,296.4225,5.2375,28.9125,,0.3125,2.4625,,,,5.0375,21.025,20.77,73.075,0.86,284.48249999999996,,0.0,,1017.8725,
2023-01-01 02:00:00,59.0,185.2575,260.1725,47.2825,307.4475,1.4425,28.8675,,0.265,2.855,,,,5.0649999999999995,19.8275,20.43,73.16,0.74,264.6825,,0.0,,1017.4125,
2023-01-01 03:00:00,49.5,191.4425,264.8775,49.73,314.6075,0.7,28.64,,0.395,2.3475,,,,4.175,20.7575,19.96,75.78999999999999,0.8225,253.5975,,0.0,,1017.225,
2023-01-01 04:00:00,58.5,181.8425,263.3225,46.525,309.84499999999997,,28.71,,0.245,2.415,,,,3.63,18.9125,19.4575,76.3875,0.425,229.0525,,0.0,,1017.275,
2023-01-01 05:00:00,54.25,203.95499999999998,296.8275,50.4825,347.3175,,28.572499999999998,,0.45999999999999996,2.1925,,,,3.54,19.97,18.8125,80.49,0.7075,192.5475,,0.0,,1017.5325,
2023-01-01 06:00:00,75.85,215.725,317.695,50.1275,367.8175,,29.1125,,0.4675,2.2325,,,,3.3025,18.6375,18.625,79.4325,0.4225,195.405,,0.0,,1018.0699999999999,
2023-01-01 07:00:00,61.8,195.5425,294.6825,47.2175,341.895,,28.77,,0.345,2.4450000000000003,,,,3.6725,20.1125,18.335,81.35,0.33499999999999996,166.925,,0.0,22.113333333333333,1018.9125,
2023-01-01 08:00:00,84.82,287.8225,306.3525,44.2275,350.585,,28.665,,0.2675,2.4125,,,,2.3475,17.990000000000002,21.53,73.2575,0.8375,211.1,,0.0,129.9025,1019.9475,
2023-01-01 09:00:00,70.8,219.025,307.585,54.614999999999995,362.195,0.06,29.8,,0.20750000000000002,2.49,,,,3.6950000000000003,20.5,23.64,59.7025,1.6425,184.935,,0.0,223.04500000000002,1020.6475,
2023-01-01 10:00:00,51.0,154.195,231.1325,76.1975,307.3575,10.9475,29.53,,0.215,2.4,,,,4.2325,19.72,25.39,49.2525,2.1325,221.0525,,0.0,471.0275,1020.6175000000001,
2023-01-01 11:00:00,36.7,126.2575,102.8775,105.2425,207.9825,23.182499999999997,28.9,,0.0975,2.2875,,,,3.3975,18.34,27.6875,41.72,2.04,214.1175,,0.0,577.3225,1019.9449999999999,
2023-01-01 12:00:00,37.9,122.1425,38.885,103.5625,142.39,29.705,28.7075,,0.7375,1.7575,,,,4.67,17.439999999999998,28.6575,38.7225,3.5675,301.3075,,0.0,620.015,1018.745,
2023-01-01 13:00:00,34.2,120.2825,14.8475,107.905,122.7425,33.69,28.4675,,4.3375,1.6175,,,,5.095,15.662500000000001,27.19,48.8775,3.16,300.23,,0.0,600.5699999999999,1017.415,
2023-01-01 14:00:00,38.75,126.8675,11.9825,97.425,109.39750000000001,35.5775,28.4575,,7.9350000000000005,1.4425000000000001,,,,6.25,15.635,27.325,51.6275,3.4075,310.145,,0.0,529.1725,1016.1125,
2023-01-01 15:00:00,39.0,124.5675,11.27,92.97749999999999,104.2475,37.66,28.4325,,11.0625,1.7925,,,,5.1075,8.065,26.38,57.1975,4.9350000000000005,302.295,,0.0,394.105,1015.8475,
2023-01-01 16:00:00,39.95,129.15,10.655000000000001,92.765,103.43,38.067499999999995,28.515,,12.465,1.56,,,,2.395,12.662500000000001,25.835,60.69,4.8175,306.7975,,0.0,224.8025,1016.0025,
2023-01-01 17:00:00,40.0,138.555,27.6525,95.5125,123.17750000000001,42.3025,29.485,,6.1275,1.8525,,,,2.0975,12.6325,25.015,64.2875,4.2675,306.47749999999996,,0.0,56.6075,1016.36,
2023-01-01 18:00:00,37.15,117.6825,54.417500000000004,95.11,149.535,39.5,29.2975,,1.6500000000000001,2.0175,,,,3.0975,12.03,24.09,67.905,2.9475,312.76750000000004,,0.0,0.31,1016.9925000000001,
2023-01-01 19:00:00,38.9,114.0,68.32499999999999,90.5125,158.82999999999998,35.8625,28.5425,,0.4375,1.8675000000000002,,,,4.0575,14.71,23.535,73.415,2.3575,305.4625,,0.0,,1017.6575,
2023-01-01 20:00:00,37.095,110.5675,78.21,76.38,154.5975,32.57,28.25,,0.18,1.655,,,,3.285,17.2575,23.22,73.07,1.1275,293.31,,0.0,,1018.2750000000001,
2023-01-01 21:00:00,43.65,152.0575,91.94,64.9925,156.93,30.4525,28.08,,0.12000000000000001,1.6775,,,,2.41,16.9725,22.8775,72.6225,1.085,267.405,,0.0,,1018.6175,
2023-01-01 22:00:00,53.5,178.46666666666667,119.3075,62.4825,181.8075,26.4425,28.41333333333333,,0.11666666666666665,1.6275,,,,8.639999999999999,19.1075,22.225,73.8075,0.7925,288.62,,0.0,,1018.49,
2023-01-01 23:00:00,54.9525,195.875,159.255,62.7675,222.0225,21.2575,29.1625,,0.04666666666666667,2.0475,,,,3.81,21.065,20.884999999999998,78.4875,0.48,230.1,,0.0,,1018.1825,
2023-01-02 00:00:00,83.5,280.99,192.6275,62.5325,255.155,13.77,29.1,,0.04,2.1350000000000002,,,,7.3025,20.565,20.5875,79.69,0.5975,280.155,,0.0,,1017.645,
2023-01-02 01:00:00,85.0,259.0675,242.64999999999998,64.4,307.0625,4.390000000000001,29.005,,0.02666666666666667,2.565,,,,4.28,21.625,19.5875,83.32,0.48750000000000004,172.675,,0.0,,1016.99,
2023-01-02 02:00:00,97.0,305.19,316.42,69.7625,386.185,,29.185000000000002,,0.03,2.7875,,,,11.372499999999999,21.6075,19.5125,82.2925,0.53,174.64749999999998,,0.0,,1016.25,
2023-01-02 03:00:00,95.105,285.7675,314.63,64.6825,379.3075,,29.64,,0.08,3.1325,,,,4.8825,20.1025,19.22,82.72749999999999,0.4725,215.4475,,0.0,,1015.7675,
2023-01-02 04:00:00,66.5,218.3425,287.5475,58.62,346.16,,29.627499999999998,,0.04,3.1525,,,,3.615,21.685,19.395,82.32000000000001,0.4325,163.43,,0.0,,1015.7149999999999,
2023-01-02 05:00:00,67.85,212.2775,281.405,57.52,338.94,,29.7075,,0.07250000000000001,2.535,,,,3.055,18.997500000000002,18.465,85.63,0.5875,161.5775,,0.0,,1016.0274999999999,
2023-01-02 06:00:00,89.91499999999999,290.0,328.0925,58.6025,386.69,5.05,29.7675,,0.075,2.5149999999999997,,,,3.335,18.5175,18.9675,84.5525,0.7675,151.8375,,0.0,,1016.7225,
2023-01-02 07:00:00,74.85,230.2775,298.575,58.4975,357.0425,,30.105,,0.1366666666666667,2.8425000000000002,,,,3.7525,19.38,19.11,82.685,0.795,151.54500000000002,,0.0,23.093333333333334,1017.6475,
2023-01-02 08:00:00,85.4,253.0,265.665,71.165,336.8275,5.785,29.80666666666667,,0.095,3.125,,,,7.172499999999999,17.7,21.762500000000003,73.6225,1.125,123.3375,,0.0,139.35750000000002,1018.3275,
2023-01-02 09:00:00,83.1575,224.675,172.8975,89.4375,262.34000000000003,22.465,29.905,,0.12,3.1125,,,,3.1799999999999997,16.7525,25.0675,60.3125,1.2075,119.6675,,0.0,233.38,1018.9275,
2023-01-02 10:00:00,75.4,196.825,141.5375,116.4875,258.0675,22.1425,29.6925,,0.155,2.84,,,,3.795,17.7925,27.6825,50.825,1.65,96.5425,,0.0,495.24749999999995,1018.7049999999999,
2023-01-02 11:00:00,57.0025,163.055,42.01,148.2975,190.3275,27.622500000000002,28.395,,1.4575,2.48,,,,8.135,14.6425,29.8275,44.8075,1.8225,194.0225,,0.0,597.5225,1018.115,
2023-01-02 12:00:00,56.95,167.275,17.965,171.91500000000002,189.865,29.545,28.28,,20.755,2.2175000000000002,,,,1.445,14.2375,32.16,38.715,1.815,282.4,,0.0,632.025,1017.39,
2023-01-02 13:00:00,68.3675,159.8775,7.32,157.665,164.9875,32.155,27.4225,,81.22,1.8824999999999998,,,,2.5125,8.49,30.9825,44.6575,4.4025,301.765,,0.0,608.3425,1016.29,
2023-01-02 14:00:00,86.05,181.95499999999998,4.8125,121.1975,125.9975,32.9375,26.645,,27.93,2.0775,,,,1.15,9.6075,29.845,51.155,4.5375,309.07,,0.0,525.5525,1015.4675,
2023-01-02 15:00:00,58.5,146.645,14.5775,111.3175,125.89500000000001,39.285,26.7475,,6.38,1.735,,,,1.1725,10.485,30.247500000000002,51.1475,3.9175,297.72,,0.0,397.1425,1014.975,
2023-01-02 16:00:00,47.4725,144.2925,14.155,127.51250000000002,141.68,36.205,26.294999999999998,,12.3725,1.6375,,,,1.5999999999999999,13.02,29.122500000000002,56.129999999999995,3.5775,301.41499999999996,,0.0,233.01250000000002,1014.9575,
2023-01-02 17:00:00,55.55,152.725,29.877499999999998,162.2825,192.18,32.1075,26.42,,1.935,1.4075,,,,3.245,12.4875,28.5675,56.31,2.775,305.4375,,0.0,61.86,1015.2,
2023-01-02 18:00:00,59.8,174.6,51.8525,211.8725,263.7325,30.8775,26.599999999999998,,0.31,1.9525,,,,3.355,14.435,26.25,65.78999999999999,2.2275,282.73,,0.0,0.18,1015.8725,
2023-01-02 19:00:00,58.105000000000004,178.0,108.3175,157.5625,265.9075,29.5475,27.2425,,0.23,2.01,,,,4.0025,17.2175,24.625,72.21000000000001,1.3875,280.07,,0.0,,1016.6800000000001,
2023-01-02 20:00:00,57.05,178.85750000000002,146.56,135.95,282.5175,26.8025,27.285,,0.1875,1.96,,,,5.2425,18.1525,24.009999999999998,76.395,1.37,287.095,,0.0,,1017.3,
2023-01-02 21:00:00,63.65,211.6175,179.42249999999999,91.0925,270.5075,23.310000000000002,27.2325,,0.01,2.3175,,,,5.0175,21.627499999999998,23.0825,80.765,0.8025,263.6725,,0.0,,1017.9200000000001,
2023-01-02 22:00:00,75.4,235.025,211.1525,69.245,280.395,15.955,27.4225,,0.065,2.4699999999999998,,,,4.4475,23.095,22.835,80.89,1.03,292.54,,0.0,,1018.125,
2023-01-02 23:00:00,83.6,275.645,247.7125,65.0425,312.7625,11.2425,28.28,,0.03333333333333333,2.9775,,,,6.69,22.575,22.415,78.775,0.7949999999999999,286.7175,,0.0,,1017.8025,
2023-01-03 00:00:00,70.7,236.0,278.8225,58.1975,337.025,2.14,28.455,,0.08,3.0149999999999997,,,,9.9025,23.2975,21.153333333333332,82.40666666666667,0.45999999999999996,240.92999999999998,,0.0,,1017.3166666666666,
2023-01-03 01:00:00,70.0,240.2775,285.375,54.33,339.7,,28.5825,,0.09000000000000001,2.84,,,,5.403333333333333,22.9375,20.267500000000002,85.8875,0.325,170.695,,0.0,,1016.9849999999999,
