Timestamp,Predicted_PM2.5,Predicted_PM10,Predicted_SO2,Predicted_CO,Predicted_Ozone,Predicted_AT
2026-01-01,-42.295547,-15.886801,-27.502031,-2.8821332,7.240248,19.37959
2026-01-02,-41.498386,-15.218769,-27.378567,-2.8797174,7.225259,19.392132
2026-01-03,-40.699898,-14.515256,-27.25265,-2.8772445,7.210458,19.406677
2026-01-04,-39.90055,-13.778637,-27.124397,-2.8747163,7.1958494,19.423225
2026-01-05,-39.10084,-13.011023,-26.993946,-2.8721318,7.181432,19.441761
2026-01-06,-38.301266,-12.214568,-26.86139,-2.869489,7.1672072,19.462276
2026-01-07,-37.502296,-11.391207,-26.726818,-2.8667905,7.1531773,19.48475
2026-01-08,-36.704338,-10.542754,-26.590317,-2.8640344,7.1393433,19.509153
2026-01-09,-35.907917,-9.670954,-26.45196,-2.8612194,7.1257057,19.535452
2026-01-10,-35.113415,-8.777401,-26.311813,-2.858347,7.1122646,19.563612
2026-01-11,-34.321304,-7.863655,-26.169939,-2.8554173,7.099023,19.593592
2026-01-12,-33.53204,-6.9311724,-26.02639,-2.852428,7.0859814,19.62535
2026-01-13,-32.745995,-5.9812384,-25.881224,-2.8493807,7.07314,19.658834
2026-01-14,-31.963589,-5.0151362,-25.734495,-2.8462744,7.060501,19.693998
2026-01-15,-31.185242,-4.034207,-25.586248,-2.8431075,7.048065,19.730787
2026-01-16,-30.411316,-3.0393991,-25.436533,-2.8398817,7.035833,19.769148
2026-01-17,-29.642216,-2.0318532,-25.285398,-2.836596,7.0238056,19.809027
2026-01-18,-28.87828,-1.012588,-25.132893,-2.8332498,7.0119843,19.850368
2026-01-19,-28.119871,0.017414752,-24.979061,-2.8298428,7.000371,19.893114
2026-01-20,-27.367344,1.0573523,-24.82395,-2.826375,6.988965,19.937208
2026-01-21,-26.620981,2.1061804,-24.667616,-2.8228462,6.97777,19.9826
2026-01-22,-25.881124,3.1632028,-24.5101,-2.8192549,6.9667845,20.029228
2026-01-23,-25.148064,4.227657,-24.351452,-2.815602,6.9560094,20.077045
2026-01-24,-24.422068,5.2986927,-24.191727,-2.811887,6.9454484,20.125998
2026-01-25,-23.703428,6.3756466,-24.030973,-2.8081086,6.9351,20.176033
2026-01-26,-22.992369,7.457834,-23.869246,-2.804268,6.9249663,20.227104
2026-01-27,-22.28912,8.544602,-23.7066,-2.8003633,6.915048,20.279163
2026-01-28,-21.593925,9.635229,-23.543083,-2.796395,6.905346,20.332165
2026-01-29,-20.906967,10.729268,-23.378757,-2.7923625,6.8958626,20.386065
2026-01-30,-20.228392,11.825986,-23.21368,-2.7882652,6.886597,20.44082
2026-01-31,-19.558428,12.924848,-23.047903,-2.784103,6.877551,20.496399
2026-02-01,-21.56288,-9.003677,-26.566673,-2.6313725,7.2119403,20.437489
2026-02-02,-20.968029,-8.333257,-26.439264,-2.6279697,7.1970825,20.452454
2026-02-03,-20.379795,-7.628316,-26.309536,-2.6245053,7.182415,20.469532
2026-02-04,-19.798508,-6.8913856,-26.177662,-2.6209803,7.167938,20.488726
2026-02-05,-19.224495,-6.1247935,-26.043781,-2.6173928,7.1536546,20.510044
2026-02-06,-18.658077,-5.330944,-25.908018,-2.6137426,7.1395655,20.53348
2026-02-07,-18.09954,-4.511845,-25.770489,-2.6100304,7.1256704,20.559017
2026-02-08,-17.549152,-3.6696038,-25.631296,-2.6062553,7.1119714,20.586643
2026-02-09,-17.007181,-2.8060236,-25.490524,-2.6024165,7.09847,20.616335
2026-02-10,-16.47384,-1.9229364,-25.348253,-2.5985155,7.085166,20.648062
2026-02-11,-15.949382,-1.0220464,-25.20456,-2.5945494,7.072062,20.681793
2026-02-12,-15.4339485,-0.10488903,-25.059511,-2.5905192,7.0591574,20.717487
2026-02-13,-14.927729,0.82705885,-24.913164,-2.5864246,7.046454,20.755102
2026-02-14,-14.43089,1.7723827,-24.765583,-2.5822656,7.0339546,20.794596
2026-02-15,-13.943577,2.7298183,-24.616817,-2.5780408,7.021657,20.835922
2026-02-16,-13.465877,3.6980755,-24.46693,-2.5737507,7.0095644,20.879026
2026-02-17,-12.997897,4.676033,-24.315964,-2.5693944,6.9976773,20.923859
2026-02-18,-12.539699,5.6625805,-24.163969,-2.5649724,6.985998,20.970367
2026-02-19,-12.091336,6.65675,-24.010998,-2.560483,6.974525,21.018497
2026-02-20,-11.652849,7.657425,-23.857103,-2.555927,6.9632616,21.068195
2026-02-21,-11.224259,8.663784,-23.702326,-2.5513039,6.9522076,21.119404
2026-02-22,-10.80555,9.674929,-23.546724,-2.5466132,6.9413643,21.172073
2026-02-23,-10.396679,10.690031,-23.390343,-2.5418546,6.930733,21.226147
2026-02-24,-9.997617,11.7083,-23.233238,-2.5370266,6.9203153,21.281574
2026-02-25,-9.608316,12.728979,-23.075455,-2.5321305,6.91011,21.338303
2026-02-26,-9.228649,13.7514,-22.917048,-2.5271654,6.9001207,21.396284
2026-02-27,-8.858552,14.774843,-22.758076,-2.5221307,6.8903465,21.45547
2026-02-28,-8.497892,15.798674,-22.598577,-2.5170255,6.8807898,21.51581
2026-03-01,-4.9794188,-2.9726586,-25.503185,-2.3127763,7.185715,21.510735
2026-03-02,-4.7194543,-2.351454,-25.37427,-2.3084455,7.171003,21.526333
2026-03-03,-4.4694767,-1.6967769,-25.243128,-2.3040485,7.1564813,21.5441
2026-03-04,-4.2295256,-1.011342,-25.109955,-2.2995865,7.1421523,21.564056
2026-03-05,-3.999614,-0.29771152,-24.974941,-2.2950594,7.128016,21.586214
2026-03-06,-3.7797453,0.44158247,-24.838228,-2.290466,7.114074,21.610579
2026-03-07,-3.5698886,1.2043631,-24.699953,-2.285806,7.100329,21.637148
2026-03-08,-3.3700192,1.9883366,-24.56024,-2.28108,7.0867805,21.665913
2026-03-09,-3.1800194,2.7915711,-24.419203,-2.2762868,7.073429,21.696861
2026-03-10,-2.9998677,3.612125,-24.276928,-2.2714264,7.060277,21.729969
2026-03-11,-2.8294082,4.4481435,-24.133509,-2.266499,7.047323,21.765215
2026-03-12,-2.6685236,5.298011,-23.989017,-2.261504,7.034572,21.802563
2026-03-13,-2.5170627,6.1600885,-23.843536,-2.2564404,7.0220222,21.841982
2026-03-14,-2.3748507,7.0329075,-23.697126,-2.2513094,7.009676,21.883429
2026-03-15,-2.2417002,7.915083,-23.549849,-2.246109,6.9975343,21.926865
2026-03-16,-2.1174092,8.805276,-23.401762,-2.2408407,6.9855957,21.97224
2026-03-17,-2.0017755,9.702291,-23.252928,-2.235503,6.9738655,22.01951
2026-03-18,-1.8945434,10.604956,-23.10339,-2.230096,6.962342,22.06862
2026-03-19,-1.7954559,11.512222,-22.953215,-2.2246194,6.9510255,22.119522
2026-03-20,-1.7042373,12.423011,-22.80244,-2.2190728,6.93992,22.172163
2026-03-21,-1.6206062,13.336434,-22.651125,-2.213456,6.9290237,22.226488
2026-03-22,-1.5442789,14.251539,-22.49932,-2.2077692,6.9183397,22.282446
2026-03-23,-1.4749424,15.167495,-22.347073,-2.2020113,6.9078674,22.339981
2026-03-24,-1.4122536,16.083467,-22.194435,-2.1961837,6.8976083,22.399046
2026-03-25,-1.3558947,16.998804,-22.041458,-2.190284,6.887564,22.459581
2026-03-26,-1.3055205,17.91273,-21.888193,-2.1843135,6.877735,22.52154
2026-03-27,-1.2607734,18.824535,-21.73469,-2.178271,6.8681226,22.584871
2026-03-28,-1.2212913,19.733656,-21.581005,-2.1721573,6.8587275,22.649527
2026-03-29,-1.1866928,20.639421,-21.427181,-2.1659718,6.8495502,22.715462
2026-03-30,-1.1566064,21.541344,-21.273283,-2.1597145,6.8405924,22.782629
2026-03-31,-1.1306587,22.43884,-21.119352,-2.1533842,6.8318543,22.850985
2026-04-01,5.3562665,1.6274937,-24.325363,-1.9408853,7.1614537,22.637615
2026-04-02,5.2544084,2.1476827,-24.19737,-1.9358312,7.1468997,22.652822
2026-04-03,5.144926,2.7004464,-24.067183,-1.9307117,7.132537,22.670212
2026-04-04,5.028075,3.2828715,-23.935041,-1.9255284,7.118368,22.68981
2026-04-05,4.904088,3.8922284,-23.801146,-1.9202799,7.1043925,22.711637
2026-04-06,4.773247,4.5259585,-23.665688,-1.9149663,7.0906134,22.735712
2026-04-07,4.6358542,5.1815906,-23.528837,-1.9095877,7.0770297,22.762037
2026-04-08,4.492205,5.8568397,-23.390732,-1.9041443,7.0636435,22.790617
2026-04-09,4.3425975,6.549545,-23.251507,-1.8986351,7.050456,22.82145
2026-04-10,4.187378,7.2577024,-23.11128,-1.893061,7.0374684,22.854511
2026-04-11,4.026882,7.9793644,-22.970144,-1.8874215,7.0246816,22.889788
2026-04-12,3.861495,8.712768,-22.828209,-1.881716,7.012096,22.92726
2026-04-13,3.6915293,9.456261,-22.685545,-1.875945,6.999714,22.966894
2026-04-14,3.51741,10.208259,-22.542227,-1.8701085,6.9875355,23.008652
2026-04-15,3.3395033,10.9673195,-22.398344,-1.8642063,6.975561,23.052504
2026-04-16,3.1582136,11.732061,-22.253944,-1.8582385,6.9637938,23.098404
2026-04-17,2.9739304,12.501231,-22.109095,-1.8522049,6.952232,23.146303
2026-04-18,2.7870755,13.273602,-21.963858,-1.8461053,6.940879,23.19616
2026-04-19,2.5980456,14.048128,-21.818287,-1.8399404,6.929735,23.24792
2026-04-20,2.4072788,14.823708,-21.672441,-1.8337097,6.918801,23.301533
2026-04-21,2.2151601,15.599427,-21.52637,-1.8274132,6.9080777,23.35695
2026-04-22,2.022138,16.374308,-21.38012,-1.8210511,6.8975673,23.414114
2026-04-23,1.8286557,17.14757,-21.23375,-1.8146232,6.887269,23.472975
2026-04-24,1.6350924,17.918394,-21.087307,-1.8081303,6.8771844,23.533472
2026-04-25,1.4419168,18.686045,-20.940842,-1.8015718,6.8673153,23.595558
2026-04-26,1.2495179,19.449831,-20.794403,-1.7949481,6.8576617,23.659182
2026-04-27,1.05834,20.209093,-20.648052,-1.7882597,6.8482256,23.724287
2026-04-28,0.86879534,20.963255,-20.501822,-1.7815055,6.8390074,23.790825
2026-04-29,0.6813067,21.711746,-20.355778,-1.7746873,6.830007,23.858747
2026-04-30,0.49626482,22.453999,-20.209959,-1.7678041,6.8212266,23.928003
2026-05-01,9.447231,4.3787866,-23.047874,-1.5382036,7.139052,23.838074
2026-05-02,9.0511265,4.751028,-22.92321,-1.5328532,7.1246676,23.85242
2026-05-03,8.653608,5.1553464,-22.79631,-1.527446,7.110475,23.868917
2026-05-04,8.255049,5.588791,-22.667454,-1.521983,7.0964775,23.887594
2026-05-05,7.8558373,6.048502,-22.536894,-1.5164635,7.0826745,23.908482
2026-05-06,7.456374,6.531709,-22.404848,-1.5108875,7.0690684,23.93161
2026-05-07,7.0570407,7.0359473,-22.271513,-1.5052563,7.0556593,23.95699
2026-05-08,6.6582694,7.5587654,-22.137064,-1.4995692,7.0424485,23.98463
2026-05-09,6.2604313,8.097918,-22.001654,-1.4938266,7.0294375,24.01453
