Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,29.735,87.455,6.49,,3.305,18.3575,20.12,0.83,3.8625,0.0,,,,,,21.247500000000002,76.07,0.7775000000000001,185.5975,,0.0,,1015.7525,
2023-01-01 01:00:00,40.42,106.39,6.6899999999999995,0.21,2.875,18.892500000000002,20.0,0.85,3.9524999999999997,0.0,,,,,,20.995,74.8675,0.745,175.3675,,0.0,,1015.385,
2023-01-01 02:00:00,36.265,91.4,10.955,3.685,14.645,16.0825,20.2575,0.8574999999999999,3.86,0.0,,,,,,20.384999999999998,73.205,0.5225,179.175,,0.0,,1014.9725,
2023-01-01 03:00:00,33.1575,106.6,7.63,0.86,3.9375,18.7825,20.5375,0.8725,3.8075,0.0,,,,,,20.23,77.5475,0.5825,178.285,,0.0,,1014.7774999999999,
2023-01-01 04:00:00,40.5725,126.39,8.875,2.9333333333333336,8.95,19.8975,20.3825,0.8925000000000001,3.9525,0.0,,,,,,19.685000000000002,76.6525,0.5175000000000001,181.79500000000002,,0.0,,1014.8325,
2023-01-01 05:00:00,46.7,128.925,28.637500000000003,3.81,23.595,14.815,20.565,0.9025000000000001,3.9275,0.0,,,,,,18.735,78.925,0.4675,156.4325,,0.0,,1015.0799999999999,
2023-01-01 06:00:00,43.21,137.3,125.565,4.69,119.315,2.0,22.384999999999998,0.93,3.8833333333333333,0.0,,,,,,17.585,83.16,0.4275,161.555,,0.0,,1015.6725,
2023-01-01 07:00:00,55.315,173.9675,96.0475,5.07,99.6525,6.29,23.7325,1.0,4.0375,0.0,,,,,,17.6825,86.465,0.39,151.2575,,0.0,6.61,1016.5125,
2023-01-01 08:00:00,57.894999999999996,181.625,87.94500000000001,12.422500000000001,100.36,9.030000000000001,22.9675,1.0775000000000001,3.8775,0.0,,,,,,20.29,78.56,0.8175,89.705,,0.0,76.42999999999999,1017.6424999999999,
2023-01-01 09:00:00,58.9475,172.7775,31.23,1.97,21.767500000000002,19.4025,21.8075,1.1575,3.8175,0.0,,,,,,22.48,61.692499999999995,1.49,158.235,,0.0,215.425,1018.495,
2023-01-01 10:00:00,45.74,124.69333333333334,20.826666666666664,,3.1266666666666665,20.8,22.136666666666667,1.19,3.9233333333333333,0.0,,,,,,23.666666666666668,56.81666666666666,1.3166666666666667,207.60999999999999,,0.0,326.91,1018.6033333333334,
2023-01-01 11:00:00,43.105000000000004,124.5175,15.3675,,2.49,21.305,23.865,1.18,3.8725,0.0,,,,,,25.19,55.0275,1.245,204.665,,0.0,417.0875,1017.95,
2023-01-01 12:00:00,43.95,127.7675,12.545,,7.177499999999999,17.9875,24.745,1.145,3.9699999999999998,0.0,,,,,,25.8675,54.8425,1.38,171.20749999999998,,0.0,443.2875,1016.8325,
2023-01-01 13:00:00,42.105000000000004,109.61,9.3925,,1.9525000000000001,20.3525,25.2725,1.1075000000000002,3.87,0.0,,,,,,25.73,56.3775,1.6975,142.99,,0.0,88.47250000000001,1015.44,
2023-01-01 14:00:00,32.5275,118.75666666666666,6.922499999999999,,0.6025,20.7225,25.743333333333336,1.07,3.9466666666666668,0.0,,,,,,25.9925,58.475,1.34,194.89249999999998,,0.0,57.79,1014.2049999999999,
2023-01-01 15:00:00,32.945,113.565,5.085,,0.945,19.479999999999997,25.3175,1.0225,3.84,0.0,,,,,,25.31,62.2125,1.32,169.35750000000002,,0.0,51.445,1013.8375,
2023-01-01 16:00:00,41.55,111.155,4.7524999999999995,,0.995,18.71,25.1325,1.005,3.955,0.0,,,,,,24.415,68.1675,1.7325,152.67,,0.0,42.63,1013.9475,
2023-01-01 17:00:00,42.0,116.5175,4.1775,,0.0,19.18,24.785,0.98,3.9225,0.0,,,,,,23.5875,72.2975,1.73,201.28,,0.0,13.5575,1014.255,
2023-01-01 18:00:00,50.525,134.92666666666665,4.933333333333334,,1.5599999999999998,19.903333333333332,23.963333333333335,0.9700000000000001,4.013333333333333,0.0,,,,,,23.060000000000002,74.63,1.6333333333333335,233.01,,0.0,,1014.7266666666668,
2023-01-01 19:00:00,28.2,80.91499999999999,3.645,,0.775,19.05,23.0775,0.955,4.074999999999999,0.0,,,,,,22.86,75.935,1.4975,223.125,,0.0,,1015.425,
2023-01-01 20:00:00,24.1575,72.31,5.7275,1.7933333333333332,4.952500000000001,17.855,22.2225,0.9275,4.115,0.0,,,,,,22.6525,76.2675,1.5925,196.20749999999998,,0.0,,1016.0175,
2023-01-01 21:00:00,41.05,114.4225,8.9275,10.282499999999999,19.122500000000002,18.4575,22.415,0.9524999999999999,4.0600000000000005,0.0,,,,,,21.9225,75.4325,0.715,181.70499999999998,,0.0,,1016.3525,
2023-01-01 22:00:00,54.315,153.85750000000002,12.76,26.0625,38.815,14.149999999999999,22.986666666666668,0.9733333333333333,4.196666666666666,0.0,,,,,,21.5225,76.78,0.55,196.6675,,0.0,,1016.2574999999999,
2023-01-01 23:00:00,60.667500000000004,170.7925,14.5725,13.8125,28.3675,15.325,22.9525,1.01,4.09,0.0,,,,,,20.564999999999998,78.76249999999999,0.4225,157.295,,0.0,,1015.9275,
2023-01-02 00:00:00,58.1575,167.4025,42.2875,1.5266666666666666,38.195,14.17,24.7725,1.07,3.9925,0.0,,,,,,19.4025,82.56,0.4275,144.895,,0.0,,1015.3925,
2023-01-02 01:00:00,69.36,196.4225,58.45,,56.004999999999995,11.8125,31.0425,1.135,4.085,0.0,,,,,,18.9775,85.39750000000001,0.5925,145.56,,0.0,,1014.75,
2023-01-02 02:00:00,69.0525,193.48250000000002,66.2625,1.005,66.9075,7.72,30.2075,1.2225,4.2125,0.0,,,,,,18.572499999999998,86.1725,0.36,152.76999999999998,,0.0,,1013.975,
2023-01-02 03:00:00,71.84,194.84,46.5075,3.5925,49.629999999999995,10.6875,43.6,1.3125,4.217499999999999,0.0,,,,,,18.36,84.525,0.405,154.15,,0.0,,1013.4825,
2023-01-02 04:00:00,58.74,161.9,30.162499999999998,,13.295,18.215,42.4225,1.365,4.2075,0.0,,,,,,18.425,82.0325,0.4575,162.8175,,0.0,,1013.4525,
2023-01-02 05:00:00,47.58,125.9,28.4025,,9.685,16.1725,35.89,1.4049999999999998,4.03,0.0,,,,,,18.06,83.6725,0.515,148.6825,,0.0,,1013.78,
2023-01-02 06:00:00,47.0,133.115,37.2425,,25.8325,13.6475,34.03,1.4075,4.013333333333334,0.0,,,,,,17.395,88.07,0.46499999999999997,162.8875,,0.0,,1014.4625,
2023-01-02 07:00:00,56.4725,161.5825,63.504999999999995,3.12,38.6475,11.2875,46.16,1.4425,4.005,0.0,,,,,,17.81,88.10499999999999,0.5225,171.7375,,0.0,4.86,1015.3975,
2023-01-02 08:00:00,72.155,209.0525,59.964999999999996,2.72,40.457499999999996,10.26,88.36,1.4875,3.985,0.0,,,,,,20.57,77.01,0.6325000000000001,123.11,,0.0,79.1725,1016.125,
2023-01-02 09:00:00,61.6325,191.0,57.7375,0.31,48.735,10.16,73.315,1.51,4.07,0.0,,,,,,24.9825,56.085,0.8175,102.53999999999999,,0.0,212.2825,1016.785,
2023-01-02 10:00:00,61.0,180.07333333333335,47.473333333333336,,38.48,10.979999999999999,57.22666666666667,1.5366666666666668,4.003333333333334,0.0,,,,,,27.513333333333335,48.07666666666666,0.9666666666666667,112.81666666666666,,0.0,337.76666666666665,1016.6066666666666,
2023-01-02 11:00:00,56.265,169.805,51.5475,1.145,50.065,10.6475,50.832499999999996,1.54,4.1525,0.0,,,,,,28.775,51.415,1.0875,211.33249999999998,,0.0,391.405,1016.1125,
2023-01-02 12:00:00,61.6825,182.7925,37.41,,24.605,13.2,43.81,1.5350000000000001,4.0575,0.0,,,,,,27.5975,60.63,1.3575,212.11,,0.0,421.58,1015.435,
2023-01-02 13:00:00,53.475,149.06,24.585,,8.55,18.1625,38.455,1.48,4.125,0.0,,,,,,27.127499999999998,64.74,1.7225,185.415,,0.0,91.785,1014.53,
2023-01-02 14:00:00,40.685,111.06,18.6875,,0.0,18.2975,34.126666666666665,1.42,4.08,0.0,,,,,,26.7425,66.33,2.205,142.095,,0.0,53.97,1013.6675,
2023-01-02 15:00:00,35.25,95.1275,18.94,,0.0,16.875,31.895,1.335,4.115,0.0,,,,,,26.1725,69.875,2.2,130.5175,,0.0,44.845,1013.185,
2023-01-02 16:00:00,35.9475,100.435,20.52,,0.0,18.1925,30.05,1.2325,4.1475,0.0,,,,,,25.45,74.885,2.1225,229.45,,0.0,38.195,1013.15,
2023-01-02 17:00:00,37.894999999999996,96.4175,19.862499999999997,,0.0,17.785,28.33,1.1675,4.245,0.0,,,,,,24.79,77.8125,1.7875,214.3925,,0.0,13.094999999999999,1013.275,
2023-01-02 18:00:00,33.2675,100.5825,20.135,,0.035,16.275,27.05333333333333,1.1133333333333333,3.9466666666666668,0.0,,,,,,23.990000000000002,80.9775,1.22,214.01,,0.0,,1013.84,
2023-01-02 19:00:00,31.105,82.61,17.5225,,6.6025,15.5175,25.9875,1.0575,3.9825000000000004,0.0,,,,,,23.575,82.5925,1.4775,213.3775,,0.0,,1014.565,
2023-01-02 20:00:00,47.1025,126.8325,14.0825,,11.567499999999999,14.24,24.4175,1.05,3.845,0.0,,,,,,23.29,86.34,1.6875,211.79000000000002,,0.0,,1015.185,
2023-01-02 21:00:00,55.555,146.5825,11.315,0.08,8.7575,15.0625,23.83,1.0625,3.9775,0.0,,,,,,22.9125,80.8475,1.595,188.2075,,0.0,,1015.7525,
2023-01-02 22:00:00,57.894999999999996,150.75,10.58,0.05,7.3925,16.815,25.0625,1.07,3.9525,0.0,,,,,,22.322499999999998,80.1975,1.2675,183.7625,,0.0,,1015.905,
2023-01-02 23:00:00,53.25,149.16,11.3175,2.2533333333333334,11.3275,17.195,25.37,1.0875000000000001,3.8575,0.0,,,,,,21.990000000000002,81.405,1.0025,188.8725,,0.0,,1015.5775,
2023-01-03 00:00:00,54.89,152.6675,10.75,,5.765,17.2575,25.33,1.11,3.3866666666666667,0.0,,,,,,21.52,82.30499999999999,0.62,184.9325,,0.0,,1015.14,
2023-01-03 01:00:00,53.105000000000004,150.2425,25.075,0.12,12.0275,15.3825,25.122500000000002,1.125,4.235,0.0,,,,,,20.189999999999998,85.355,0.5,156.46,,0.0,,1014.71,
