Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT,RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
01-01-2023 00:00,,85.94,4.715,22.25,26.965,16.575,16.53,0.96,2.37,0,,,,0.54,,21.075,71.73,0.71,98.415,,0,,1016.04,
01-01-2023 01:00,,101.82,2.13,21.86,23.98,18.13,17.23,0.94,1.52,0,,,,0.02,0.04,20.78,80.16,1.66,236.69,,0,,1015.77,
01-01-2023 02:00,,122.885,5.185,22.27,27.455,17.11,16.77,0.96,2.63,0.15,,,,0.17,1.41,20.665,71.485,0.91,130.93,,0,,1015.285,
01-01-2023 03:00,,144,5.5625,24.79,30.3475,16.9625,16.76666667,1.0175,2.363333333,0,,,,0.49,0.49,20.25333333,73.64666667,1.68,236.3266667,,0,,1015.086667,
01-01-2023 04:00,,132.0325,3.045,22.8,25.85,17.705,16.5975,1.11,2.68,0,,,,,,20.0525,73.86,1.475,209.87,,0,,1015.1875,
01-01-2023 05:00,,126.0175,11.5675,31.9,43.4725,17.145,16.43,1.2325,2.515,0.043333333,,,,0.96,0.8,19.56,78.41,1.273333333,181.5933333,,0,,1015.473333,
01-01-2023 06:00,,174.865,38.445,30.57,69.0125,14.8275,16.0275,1.355,2.1625,0.0575,,,,0.666666667,0.165,19.07,79.7375,1.25,182.405,,0,,1015.9925,
01-01-2023 07:00,,201,35.23666667,31.25333333,66.48,15.78666667,16.45333333,1.39,2.226666667,0.16,,,,0.115,0.425,20.16666667,71.55333333,1.273333333,180.9133333,,0,,1016.95,
01-01-2023 08:00,,147.15,44.0975,32.56,76.6525,14.6525,16.705,1.39,2.32,0.0475,,,,0.673333333,,23.005,65.09,0.31,51.2325,,0,,1017.91,
01-01-2023 09:00,,159,28.6375,33.195,61.8225,15.565,16.11333333,1.2525,3.026666667,0,,,,0.276666667,0.455,23.64333333,59.33666667,0.313333333,38.15666667,,0,,1018.776667,
01-01-2023 10:00,,134,10.63666667,30.63,41.26333333,16.48666667,15.98333333,1.06,3.13,0,,,,0.97,0.33,23.97,54.52666667,0.323333333,39.88,,0,,1018.816667,
01-01-2023 11:00,,134,2.72,24.88333333,27.61333333,17.60333333,16.11333333,1.02,2.25,0.123333333,,,,0.19,0.31,25.05333333,53.60333333,0.71,95.04333333,,0,,1018.16,
01-01-2023 12:00,,130.01,3.3475,23.355,26.7075,17.865,16.14666667,1.03,1.87,0.026666667,,,,0.21,0.79,25.82,55.23,1.183333333,179.7433333,,0,,1017.156667,
01-01-2023 13:00,,103.15,6.0075,22.58,28.5925,17.345,15.8225,0.98,1.9125,0.075,,,,0.35,0.21,24.595,58.7075,0.385,40.1225,,0,,1015.6825,
01-01-2023 14:00,,102,1.446666667,20.85,22.29,18.15,16.19,0.94,1.833333333,0.073333333,,,,,0.24,24.21,61.7,1.06,154.37,,0,,1014.566667,
01-01-2023 15:00,,94.0225,1.8825,19.5925,21.4725,18.3275,16.155,0.925,1.825,0,,,,0.413333333,0.596666667,23.55,65.135,0.4025,40.7025,,0,,1013.9625,
01-01-2023 16:00,,106.965,1.915,20.005,21.9175,18.3575,16.08,0.985,1.41,0,,,,0.213333333,1.28,23.27333333,68.97666667,0.373333333,37.39,,0,,1014.03,
01-01-2023 17:00,,131,1.8275,20.67,22.5025,18.5,15.9225,0.98,1.2575,0,,,,,0.325,22.58,74.735,1.095,157.4325,,0,,1014.3425,
01-01-2023 18:00,,109.06,1.3975,18.565,19.965,18.4575,15.895,0.9225,1.66,0.0575,,,,0.68,,22.1725,76.465,1.365,203.1925,,0,,1014.955,
01-01-2023 19:00,,84,2.293333333,18.45,20.74333333,17.91,15.25333333,0.933333333,1.713333333,0.136666667,,,,1.283333333,,22.04,77.08666667,1.6,236.9933333,,0,,1015.503333,
01-01-2023 20:00,,81,2.185,18.4525,20.64,17.9225,15.32,1.015,1.3875,0.04,,,,,0.62,22.0675,76.9575,0.37,37.675,,0,,1016.2625,
01-01-2023 21:00,,110,2.4225,24.72,27.14,17.1675,15.05,1.1625,2.34,0.065,,,,,0.696666667,21.7725,74.065,0.3525,40.4825,,0,,1016.6175,
01-01-2023 22:00,,160,4.263333333,33.11333333,37.38,17.16333333,14.98666667,1.413333333,2.016666667,0.12,,,,0.23,,21.22666667,74.77666667,1.483333333,216.02,,0,,1016.596667,
01-01-2023 23:00,,173.9466667,5.093333333,35.65,40.75,16.01,14.90333333,1.51,1.96,0,,,,,0.34,21.05,75.13333333,1.643333333,234.99,,0,,1016.296667,
02-01-2023 00:00,,189,8.325,45.68,54.01,17.085,15.395,1.975,2.71,0,,,,0.28,,20.115,76.72,1.6,226.2,,0,,1015.565,
02-01-2023 01:00,,192.9866667,13.33333333,48.34,61.67666667,16.77333333,15.44666667,2.006666667,2.18,0,,,,0.15,0.565,20.28666667,77.38333333,1.606666667,227.6366667,,0,,1015.066667,
02-01-2023 02:00,,194,16.32333333,47.64666667,63.97,15.50333333,15.45333333,1.82,2.133333333,0.006666667,,,,,0.27,20.19333333,81.97666667,1.633333333,232.9033333,,0,,1014.296667,
02-01-2023 03:00,,175,14.98,43.04666667,58.03666667,15.54,15.83,1.726666667,2.27,0.02,,,,,,19.785,80.105,1.695,235.17,,0,,1013.79,
02-01-2023 04:00,,180,,,,,,,,,,,,,,,,,,,0,,,
02-01-2023 05:00,,162,9.85,35.615,45.455,16.755,16.09,1.44,3.465,0.125,,,,0.26,0.965,19.48,77.235,1.695,234.74,,0,,1014.125,
02-01-2023 06:00,,,,,,,,,,,,,,,,,,,,,0,,,
